# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
656, 656, 553, 588, 497
573, 573, 563, 478, 487
613, 583, 613, 469, 496
545, 545, 359, 426, 287
608, 608, 421, 510, 345
676, 608, 676, 496, 408
566, 566, 527, 442, 400
696, 637, 696, 500, 439
634, 610, 634, 558, 349
738, 738, 571, 487, 365
697, 624, 697, 573, 403
573, 573, 394, 471, 404
833, 833, 606, 598, 316
641, 641, 471, 451, 347
563, 563, 538, 439, 417
584, 584, 584, 441, 481
739, 739, 405, 639, 374
705, 705, 604, 500, 390
692, 692, 488, 561, 420
738, 658, 738, 348, 497
568, 568, 517, 480, 401
779, 779, 649, 476, 376
605, 605, 464, 490, 430
660, 638, 660, 521, 400
678, 678, 548, 571, 425
611, 588, 611, 481, 486
624, 624, 612, 480, 489
619, 619, 546, 532, 471
641, 641, 452, 519, 407
701, 701, 591, 454, 366
695, 695, 553, 563, 430
636, 636, 438, 453, 337
655, 655, 476, 533, 397
654, 542, 654, 453, 378
664, 664, 472, 502, 421
571, 571, 471, 477, 479
664, 637, 664, 559, 398
589, 589, 464, 444, 341
649, 565, 649, 453, 517
663, 663, 459, 502, 408
659, 659, 532, 469, 385
639, 636, 639, 535, 400
644, 644, 584, 532, 505
619, 619, 561, 530, 514
542, 542, 505, 472, 433
560, 560, 519, 398, 374
592, 545, 592, 481, 466
634, 550, 634, 420, 377
564, 564, 519, 449, 394
589, 589, 500, 464, 423
741, 741, 637, 601, 393
690, 690, 589, 472, 365
860, 860, 730, 534, 382
598, 598, 477, 539, 438
657, 594, 657, 512, 364
710, 710, 609, 463, 385
682, 682, 624, 575, 540
665, 665, 479, 471, 400
611, 611, 517, 530, 449
744, 551, 744, 381, 393
677, 677, 530, 549, 425
654, 654, 402, 483, 369
665, 665, 440, 515, 388
649, 580, 649, 430, 346
682, 682, 465, 545, 403
643, 627, 643, 434, 512
773, 773, 650, 613, 520
659, 659, 609, 539, 499
697, 697, 537, 519, 430
721, 721, 693, 520, 374
589, 589, 539, 509, 451
636, 636, 535, 502, 496
743, 743, 656, 580, 364
532, 532, 463, 448, 433
698, 698, 558, 552, 428
642, 573, 642, 464, 392
657, 657, 426, 519, 402
717, 717, 600, 454, 379
723, 723, 617, 586, 411
650, 650, 430, 481, 367
657, 626, 657, 520, 387
680, 680, 563, 540, 423
613, 591, 474, 613, 423
682, 682, 523, 466, 426
731, 731, 466, 570, 456
698, 698, 674, 599, 391
739, 739, 591, 522, 465
707, 707, 617, 525, 374
681, 681, 481, 604, 410
658, 588, 658, 487, 375
680, 680, 461, 470, 379
736, 736, 604, 565, 371
663, 663, 499, 494, 370
769, 769, 622, 497, 443
695, 695, 601, 517, 327
764, 764, 682, 555, 387
728, 728, 479, 637, 360
619, 619, 522, 449, 464
751, 751, 553, 522, 474
561, 561, 524, 504, 415
578, 578, 575, 493, 438
700, 700, 431, 504, 313
769, 769, 546, 518, 476
661, 661, 548, 510, 491
701, 701, 469, 496, 388
648, 648, 433, 486, 406
741, 741, 475, 537, 426
680, 680, 535, 493, 373
705, 705, 629, 519, 385
656, 656, 541, 496, 372
616, 616, 609, 497, 493
539, 539, 520, 453, 436
555, 555, 457, 439, 425
566, 562, 566, 489, 464
759, 759, 579, 575, 481
609, 606, 609, 507, 364
537, 527, 500, 537, 517
711, 593, 711, 458, 442
664, 664, 435, 527, 399
657, 657, 577, 486, 359
666, 666, 525, 484, 405
670, 575, 670, 474, 376
563, 563, 484, 496, 454
613, 613, 594, 480, 467
725, 725, 645, 573, 492
669, 669, 500, 519, 415
776, 776, 692, 428, 383
665, 665, 649, 472, 333
586, 535, 586, 402, 375
599, 599, 511, 418, 418
716, 716, 657, 500, 330
725, 655, 725, 517, 420
607, 607, 540, 499, 478
565, 565, 504, 507, 446
568, 537, 568, 458, 451
665, 665, 493, 497, 356
576, 576, 525, 461, 388
589, 589, 580, 466, 414
530, 530, 469, 481, 443
669, 586, 669, 425, 407
573, 573, 514, 487, 454
614, 606, 614, 507, 390
695, 695, 645, 540, 532
642, 642, 451, 449, 372
671, 671, 514, 509, 428
657, 652, 657, 400, 380
621, 621, 565, 488, 464
652, 646, 652, 496, 403
669, 669, 509, 527, 446
692, 692, 565, 514, 402
690, 690, 505, 560, 421
721, 721, 608, 550, 388
593, 593, 482, 454, 416
681, 681, 556, 433, 375
644, 644, 485, 477, 383
708, 708, 564, 554, 374
664, 664, 455, 520, 376
688, 678, 688, 527, 390
723, 723, 584, 515, 477
635, 635, 584, 448, 329
695, 615, 695, 502, 423
607, 573, 607, 462, 332
636, 636, 500, 482, 372
698, 698, 505, 428, 362
701, 701, 514, 581, 421
578, 578, 482, 472, 423
769, 769, 665, 616, 381
586, 586, 471, 495, 440
685, 685, 672, 576, 393
645, 621, 645, 472, 366
786, 786, 491, 581, 442
581, 581, 449, 421, 346
652, 652, 496, 510, 392
683, 683, 556, 467, 407
599, 599, 591, 486, 482
617, 617, 400, 461, 375
629, 622, 629, 504, 540
711, 711, 525, 547, 448
608, 608, 469, 542, 379
686, 591, 686, 469, 550
598, 598, 566, 521, 458
834, 834, 726, 528, 406
651, 651, 496, 452, 374
659, 659, 520, 464, 420
668, 668, 374, 486, 311
612, 612, 513, 491, 425
706, 706, 565, 550, 449
749, 749, 645, 472, 369
795, 795, 584, 575, 506
692, 692, 609, 501, 389
655, 655, 499, 524, 397
613, 613, 588, 507, 410
762, 762, 548, 603, 492
756, 756, 718, 421, 413
634, 634, 571, 502, 474
687, 687, 554, 515, 403
646, 646, 547, 528, 517
665, 653, 665, 459, 401
596, 596, 556, 535, 453
704, 700, 704, 525, 410
748, 748, 396, 594, 378
708, 708, 641, 519, 379
655, 655, 549, 481, 416
660, 596, 660, 487, 377
576, 568, 576, 482, 362
664, 593, 664, 502, 355
733, 733, 496, 590, 458
680, 680, 524, 445, 436
487, 487, 443, 438, 423
657, 657, 644, 541, 385
649, 649, 549, 514, 327
645, 626, 645, 524, 383
717, 665, 717, 550, 377
705, 705, 582, 496, 379
644, 644, 459, 547, 408
642, 620, 642, 472, 372
616, 616, 503, 536, 441
608, 580, 608, 507, 394
718, 718, 667, 581, 397
600, 600, 566, 476, 376
610, 610, 576, 500, 458
629, 629, 416, 461, 349
718, 718, 464, 611, 439
608, 590, 608, 461, 398
671, 671, 404, 505, 394
614, 600, 614, 505, 517
634, 634, 464, 522, 398
675, 675, 669, 509, 389
601, 601, 415, 475, 311
620, 620, 610, 474, 397
736, 669, 736, 545, 406
685, 685, 622, 471, 505
616, 616, 560, 608, 500
758, 758, 553, 480, 459
673, 673, 569, 492, 439
657, 657, 479, 570, 380
646, 645, 646, 517, 530
586, 555, 586, 451, 468
698, 627, 698, 507, 390
585, 585, 507, 456, 449
690, 690, 530, 481, 390
569, 569, 517, 486, 462
612, 610, 612, 491, 496
507, 507, 506, 435, 454
594, 537, 594, 438, 494
673, 593, 673, 487, 385
589, 589, 538, 522, 565
601, 601, 570, 510, 553
685, 650, 685, 502, 382
591, 591, 591, 492, 492
609, 609, 603, 552, 532
692, 599, 692, 487, 518
680, 638, 586, 680, 523
597, 550, 597, 427, 392
670, 604, 670, 512, 369
636, 547, 636, 464, 379
795, 795, 667, 586, 372
617, 535, 617, 397, 360
591, 553, 591, 453, 449
587, 587, 411, 428, 331
737, 737, 446, 637, 423
621, 558, 621, 446, 522
541, 541, 492, 444, 446
637, 538, 637, 433, 367
653, 643, 653, 524, 438
661, 580, 661, 448, 409
669, 667, 669, 535, 404
692, 692, 492, 533, 402
706, 706, 601, 585, 352
723, 723, 619, 532, 380
683, 683, 512, 540, 479
586, 560, 586, 435, 431
700, 700, 518, 570, 400
626, 626, 390, 449, 362
666, 666, 558, 545, 435
695, 591, 695, 408, 385
907, 907, 753, 769, 476
593, 593, 505, 493, 457
656, 656, 469, 524, 453
713, 713, 632, 526, 379
699, 699, 431, 603, 388
662, 662, 581, 439, 441
654, 654, 453, 545, 380
690, 624, 690, 504, 385
698, 698, 416, 571, 312
631, 608, 631, 498, 420
538, 538, 520, 443, 407
638, 609, 638, 496, 408
562, 562, 439, 486, 411
581, 581, 494, 471, 449
607, 607, 426, 463, 374
642, 642, 458, 455, 393
733, 733, 469, 602, 454
573, 573, 545, 415, 373
650, 578, 650, 474, 329
645, 645, 629, 535, 408
624, 624, 608, 532, 489
649, 649, 532, 479, 339
669, 603, 669, 471, 407
652, 647, 652, 504, 360
625, 586, 625, 464, 566
667, 588, 667, 441, 403
601, 596, 566, 601, 505
580, 580, 502, 466, 410
603, 603, 589, 504, 479
688, 688, 525, 524, 428
570, 570, 448, 522, 425
683, 593, 683, 471, 411
634, 622, 634, 487, 423
558, 558, 458, 537, 425
616, 616, 584, 502, 485
610, 610, 583, 500, 374
645, 645, 456, 557, 385
660, 632, 660, 416, 387
690, 690, 667, 576, 562
664, 664, 591, 411, 474
589, 515, 589, 446, 496
669, 669, 476, 472, 411
726, 726, 530, 533, 461
698, 609, 698, 455, 435
621, 621, 453, 550, 369
705, 642, 705, 509, 458
669, 669, 413, 583, 407
645, 616, 645, 426, 413
618, 575, 618, 437, 504
646, 620, 646, 487, 378
731, 731, 471, 614, 383
655, 538, 655, 418, 365
568, 568, 517, 436, 433
588, 588, 496, 471, 449
756, 756, 642, 528, 398
652, 652, 389, 464, 392
666, 642, 666, 548, 390
693, 693, 573, 491, 474
611, 611, 499, 545, 403
647, 647, 494, 489, 408
708, 708, 449, 535, 428
660, 660, 522, 433, 372
639, 616, 639, 500, 446
734, 734, 628, 555, 392
748, 748, 522, 541, 428
554, 542, 554, 487, 369
637, 637, 471, 469, 383
642, 625, 642, 515, 369
753, 753, 557, 593, 477
659, 659, 538, 501, 402
691, 691, 478, 591, 404
718, 718, 682, 542, 410
576, 576, 481, 500, 469
691, 691, 545, 553, 415
561, 561, 507, 505, 400
700, 700, 561, 434, 421
622, 622, 453, 487, 364
598, 598, 550, 481, 420
763, 763, 547, 533, 454
627, 627, 558, 510, 474
660, 660, 477, 584, 389
670, 670, 578, 505, 397
733, 733, 540, 588, 510
646, 646, 632, 534, 369
771, 771, 649, 603, 388
578, 571, 578, 469, 423
614, 614, 604, 547, 510
669, 669, 537, 472, 427
690, 690, 636, 533, 379
661, 661, 509, 510, 421
660, 660, 626, 568, 541
542, 542, 504, 448, 385
685, 685, 613, 477, 560
589, 589, 535, 551, 463
647, 581, 647, 558, 405
552, 552, 543, 472, 435
714, 714, 501, 575, 428
527, 520, 411, 527, 434
662, 662, 474, 580, 407
576, 576, 474, 496, 435
748, 748, 466, 627, 448
601, 601, 584, 466, 458
567, 567, 528, 447, 446
792, 792, 612, 641, 405
565, 495, 565, 393, 464
634, 563, 634, 413, 382
744, 744, 622, 593, 474
598, 598, 492, 438, 352
588, 588, 588, 478, 467
614, 614, 395, 545, 366
660, 660, 515, 552, 409
593, 593, 525, 436, 443
608, 608, 576, 494, 484
572, 566, 572, 426, 467
487, 487, 486, 413, 474
751, 751, 703, 504, 380
766, 766, 608, 602, 484
719, 719, 489, 436, 306
744, 744, 570, 616, 495
754, 754, 668, 439, 383
692, 692, 520, 525, 403
570, 570, 461, 554, 434
642, 642, 444, 481, 367
690, 690, 557, 453, 456
621, 621, 527, 475, 497
581, 581, 507, 504, 431
666, 603, 666, 497, 385
703, 703, 604, 512, 397
649, 591, 649, 496, 395
672, 672, 578, 484, 353
588, 588, 423, 497, 426
690, 690, 688, 503, 352
740, 740, 563, 584, 431
625, 570, 625, 441, 413
573, 573, 431, 454, 453
666, 666, 377, 469, 293
648, 648, 472, 521, 398
802, 802, 748, 511, 393
566, 566, 561, 474, 440
680, 680, 556, 528, 377
772, 772, 454, 634, 397
669, 669, 491, 542, 429
693, 693, 489, 522, 448
662, 662, 484, 514, 421
582, 582, 499, 480, 414
621, 621, 608, 520, 439
575, 552, 575, 449, 491
685, 685, 629, 500, 397
759, 759, 497, 589, 420
716, 642, 716, 529, 405
719, 719, 517, 545, 438
665, 665, 645, 468, 321
597, 586, 459, 597, 436
634, 634, 603, 486, 418
608, 566, 608, 448, 477
566, 558, 566, 476, 451
611, 611, 466, 543, 524
655, 591, 655, 448, 361
620, 581, 620, 494, 519
655, 655, 512, 459, 370
592, 586, 592, 456, 487
646, 646, 566, 537, 448
535, 535, 509, 490, 430
617, 617, 605, 442, 458
690, 690, 517, 458, 402
695, 695, 526, 502, 424
697, 697, 479, 510, 407
586, 586, 555, 451, 454
613, 613, 580, 515, 496
708, 708, 703, 588, 334
587, 587, 486, 545, 432
682, 682, 598, 486, 379
684, 684, 388, 470, 327
589, 589, 581, 464, 492
624, 624, 589, 492, 483
659, 659, 474, 462, 377
710, 710, 494, 521, 415
696, 649, 696, 484, 380
792, 792, 568, 575, 491
604, 601, 604, 456, 405
692, 692, 558, 627, 532
581, 581, 580, 443, 484
704, 704, 609, 504, 383
647, 552, 647, 402, 410
655, 655, 504, 501, 402
740, 740, 540, 593, 421
616, 616, 417, 520, 380
581, 581, 549, 489, 435
542, 542, 510, 438, 400
533, 533, 520, 433, 433
590, 590, 580, 467, 389
558, 558, 530, 492, 455
637, 637, 586, 505, 403
620, 620, 574, 507, 495
617, 617, 448, 546, 361
710, 710, 572, 484, 416
720, 720, 624, 556, 382
636, 636, 411, 496, 370
664, 664, 505, 556, 405
637, 637, 581, 525, 479
734, 734, 469, 619, 411
670, 670, 550, 441, 435
640, 640, 558, 526, 491
711, 711, 560, 466, 379
636, 636, 488, 504, 364
589, 589, 571, 487, 375
774, 774, 596, 618, 314
630, 630, 571, 530, 487
543, 543, 467, 498, 398
598, 598, 402, 498, 370
692, 692, 558, 545, 463
650, 632, 650, 509, 453
711, 711, 615, 556, 376
613, 613, 548, 533, 487
678, 678, 489, 581, 398
634, 634, 608, 530, 412
675, 675, 443, 565, 384
664, 664, 513, 425, 451
677, 677, 418, 542, 397
610, 584, 610, 482, 500
512, 512, 469, 463, 413
579, 570, 579, 464, 393
823, 823, 708, 583, 398
535, 535, 530, 437, 415
685, 685, 524, 641, 466
540, 540, 491, 454, 425
678, 657, 678, 522, 416
654, 654, 500, 522, 420
582, 581, 582, 509, 461
659, 584, 659, 494, 400
637, 637, 589, 515, 476
653, 653, 451, 502, 380
565, 565, 411, 457, 416
550, 540, 550, 431, 504
688, 688, 604, 560, 519
617, 617, 439, 505, 342
606, 606, 588, 531, 497
611, 593, 611, 479, 415
573, 573, 566, 454, 494
608, 608, 604, 474, 532
641, 641, 589, 589, 420
658, 558, 658, 492, 446
715, 715, 538, 578, 436
566, 566, 513, 451, 426
734, 734, 461, 655, 443
667, 550, 667, 416, 387
707, 707, 576, 580, 407
644, 644, 451, 418, 370
708, 708, 596, 566, 439
650, 650, 478, 437, 400
581, 535, 581, 504, 508
695, 695, 589, 532, 382
624, 624, 570, 535, 483
700, 700, 571, 532, 379
642, 642, 616, 595, 495
636, 636, 562, 411, 360
697, 697, 519, 583, 421
720, 720, 505, 520, 433
664, 664, 472, 479, 407
628, 628, 626, 510, 400
729, 729, 585, 509, 387
532, 532, 487, 446, 432
687, 687, 603, 518, 393
708, 708, 532, 528, 453
686, 665, 686, 563, 342
682, 682, 586, 507, 379
687, 687, 479, 581, 413
558, 558, 502, 426, 431
568, 553, 471, 568, 435
636, 636, 487, 459, 467
688, 688, 573, 537, 382
716, 716, 520, 516, 421
680, 616, 680, 517, 417
558, 558, 474, 446, 410
665, 665, 415, 524, 346
569, 569, 566, 438, 502
566, 566, 564, 463, 505
575, 575, 525, 428, 435
747, 747, 582, 617, 469
655, 655, 530, 509, 486
611, 591, 491, 611, 489
553, 553, 518, 445, 413
662, 662, 545, 537, 447
586, 556, 586, 438, 370
642, 634, 642, 514, 515
606, 606, 385, 474, 306
650, 650, 500, 528, 423
621, 621, 533, 494, 474
720, 720, 616, 563, 367
650, 650, 405, 469, 398
593, 593, 466, 510, 441
616, 616, 614, 505, 547
664, 664, 650, 552, 449
624, 624, 599, 540, 479
700, 700, 539, 548, 414
593, 593, 583, 459, 387
599, 599, 550, 534, 451
654, 557, 654, 439, 395
713, 627, 713, 555, 394
644, 644, 469, 445, 364
621, 621, 446, 453, 382
564, 564, 374, 458, 299
680, 680, 497, 512, 435
593, 593, 530, 465, 452
669, 642, 669, 533, 392
617, 617, 381, 491, 342
739, 739, 652, 619, 383
589, 589, 421, 479, 372
661, 661, 520, 553, 397
598, 568, 598, 458, 404
657, 657, 472, 550, 429
624, 624, 435, 489, 364
655, 655, 557, 493, 449
621, 621, 499, 507, 439
629, 591, 629, 463, 416
608, 608, 594, 494, 393
672, 672, 450, 516, 425
683, 631, 683, 515, 418
710, 710, 472, 502, 431
603, 603, 599, 451, 402
535, 535, 446, 451, 377
698, 698, 543, 453, 374
664, 664, 474, 525, 398
634, 601, 634, 499, 387
538, 538, 454, 484, 426
743, 593, 743, 444, 446
650, 650, 408, 559, 360
555, 555, 477, 505, 428
641, 641, 447, 550, 359
626, 626, 590, 479, 403
599, 599, 519, 509, 463
680, 680, 644, 557, 398
647, 647, 477, 560, 481
688, 687, 688, 540, 374
778, 778, 600, 559, 428
713, 713, 577, 522, 481
621, 621, 468, 542, 391
675, 675, 515, 408, 402
733, 733, 576, 593, 461
700, 700, 500, 509, 454
571, 571, 476, 560, 503
690, 690, 615, 464, 403
750, 750, 515, 547, 479
599, 599, 576, 436, 362
660, 568, 660, 474, 377
678, 667, 678, 491, 382
606, 606, 545, 481, 448
538, 538, 529, 486, 451
738, 738, 642, 562, 444
678, 568, 678, 405, 360
699, 699, 542, 553, 443
621, 621, 535, 530, 367
468, 468, 453, 460, 393
585, 585, 537, 466, 383
594, 594, 578, 524, 458
558, 558, 521, 435, 435
580, 580, 554, 446, 407
579, 579, 437, 500, 326
594, 594, 568, 513, 502
566, 566, 532, 448, 367
704, 575, 704, 461, 441
560, 560, 509, 490, 359
545, 537, 476, 545, 409
589, 589, 438, 476, 370
565, 565, 474, 530, 499
634, 634, 500, 461, 409
608, 608, 383, 481, 322
608, 608, 528, 497, 463
614, 614, 461, 465, 375
636, 587, 636, 441, 395
575, 575, 415, 554, 433
657, 613, 657, 489, 435
728, 728, 527, 538, 424
702, 702, 573, 535, 380
657, 657, 467, 533, 405
613, 613, 478, 472, 424
741, 741, 517, 578, 359
685, 685, 608, 497, 350
669, 669, 472, 565, 388
659, 659, 491, 490, 356
673, 673, 532, 566, 420
642, 642, 624, 504, 375
551, 551, 489, 469, 425
649, 649, 479, 503, 393
589, 558, 589, 458, 416
575, 575, 461, 512, 388
486, 486, 418, 416, 359
651, 651, 513, 505, 404
636, 636, 446, 426, 365
590, 590, 538, 467, 451
564, 564, 547, 458, 430
654, 582, 654, 486, 362
561, 561, 550, 468, 381
637, 578, 637, 425, 377
667, 667, 426, 552, 355
586, 586, 571, 443, 331
655, 655, 626, 532, 511
596, 596, 544, 431, 446
708, 708, 593, 504, 382
631, 578, 631, 483, 354
587, 587, 581, 527, 504
621, 621, 617, 487, 426
482, 457, 482, 417, 403
701, 667, 701, 524, 404
608, 608, 608, 505, 553
592, 592, 495, 487, 479
591, 591, 527, 477, 466
583, 583, 474, 499, 456
565, 565, 545, 476, 496
708, 708, 610, 476, 408
769, 769, 527, 513, 455
633, 633, 437, 479, 385
555, 555, 448, 469, 395
554, 554, 507, 460, 395
664, 664, 489, 544, 380
650, 632, 650, 497, 362
625, 625, 614, 530, 486
716, 716, 632, 556, 377
685, 685, 469, 533, 392
708, 708, 566, 481, 386
818, 818, 571, 614, 496
664, 664, 520, 452, 396
548, 547, 548, 476, 489
638, 638, 496, 476, 407
567, 567, 418, 521, 425
704, 704, 588, 474, 407
631, 631, 619, 514, 502
657, 657, 507, 460, 373
578, 578, 574, 497, 375
584, 578, 584, 436, 430
553, 536, 553, 438, 390
619, 619, 597, 510, 405
640, 640, 448, 545, 359
672, 649, 672, 543, 387
576, 576, 553, 446, 471
652, 652, 474, 509, 428
624, 624, 565, 504, 487
550, 550, 482, 472, 434
606, 606, 568, 504, 407
594, 594, 444, 454, 366
652, 652, 442, 530, 450
625, 613, 625, 525, 368
680, 680, 575, 536, 398
649, 591, 649, 435, 377
568, 568, 458, 515, 431
716, 716, 571, 484, 361
706, 706, 497, 613, 469
590, 590, 579, 476, 449
608, 608, 515, 524, 463
734, 734, 596, 560, 388
669, 665, 669, 553, 392
606, 606, 602, 481, 413
690, 690, 555, 535, 411
654, 654, 614, 540, 377
596, 596, 489, 560, 504
691, 691, 525, 479, 349
569, 569, 538, 504, 520
728, 728, 583, 500, 514
697, 697, 478, 530, 471
701, 701, 382, 509, 425
650, 650, 491, 487, 374
554, 554, 456, 509, 408
611, 611, 576, 484, 362
657, 657, 451, 468, 383
659, 659, 499, 514, 422
746, 746, 644, 491, 402
733, 733, 571, 603, 473
619, 619, 530, 510, 454
593, 561, 593, 459, 362
683, 677, 683, 513, 426
669, 669, 490, 537, 415
491, 476, 405, 491, 430
632, 632, 467, 503, 367
715, 715, 715, 396, 443
678, 678, 589, 566, 486
591, 560, 591, 507, 522
745, 745, 701, 528, 336
535, 535, 527, 468, 487
608, 608, 545, 514, 514
614, 614, 598, 500, 463
608, 608, 598, 514, 476
652, 652, 594, 510, 403
588, 588, 580, 473, 448
578, 578, 552, 481, 464
645, 561, 645, 471, 357
667, 606, 667, 469, 391
552, 552, 547, 411, 420
578, 535, 578, 439, 362
716, 611, 716, 492, 458
716, 627, 716, 519, 444
555, 555, 547, 487, 461
624, 566, 624, 451, 530
657, 537, 657, 402, 398
708, 708, 678, 472, 364
584, 564, 584, 398, 490
545, 545, 481, 459, 391
738, 738, 604, 578, 390
552, 552, 517, 400, 408
725, 725, 545, 574, 487
667, 581, 667, 484, 405
698, 698, 603, 487, 351
677, 677, 538, 553, 415
619, 619, 553, 491, 479
667, 667, 512, 446, 411
673, 673, 483, 477, 400
668, 668, 571, 509, 355
623, 623, 602, 486, 503
598, 573, 598, 410, 518
616, 616, 606, 528, 473
588, 588, 537, 453, 443
652, 652, 453, 535, 365
649, 649, 377, 469, 397
630, 630, 392, 485, 352
565, 565, 556, 472, 532
705, 685, 705, 561, 429
631, 570, 631, 463, 374
629, 629, 490, 474, 413
593, 499, 593, 393, 481
644, 570, 644, 446, 397
654, 654, 644, 446, 377
590, 573, 590, 459, 481
619, 515, 619, 408, 360
599, 599, 599, 514, 364
697, 697, 593, 532, 369
603, 603, 542, 496, 461
636, 560, 636, 415, 366
596, 545, 596, 542, 522
588, 578, 588, 476, 376
734, 734, 561, 516, 431
620, 553, 620, 465, 334
651, 622, 651, 502, 545
598, 596, 598, 508, 411
743, 743, 524, 553, 463
645, 537, 645, 413, 449
728, 728, 574, 616, 476
682, 682, 611, 509, 538
616, 589, 616, 473, 421
661, 572, 661, 423, 386
705, 705, 624, 513, 349
698, 698, 606, 451, 373
730, 730, 510, 589, 441
695, 695, 575, 431, 456
679, 599, 679, 499, 589
608, 545, 608, 446, 520
622, 622, 542, 538, 493
616, 567, 616, 443, 497
563, 563, 489, 517, 472
669, 669, 517, 450, 404
748, 720, 748, 580, 458
667, 613, 667, 482, 413
552, 552, 459, 439, 390
624, 580, 624, 443, 510
717, 717, 578, 560, 420
665, 665, 479, 444, 379
725, 725, 596, 487, 439
664, 606, 664, 490, 379
649, 565, 649, 439, 360
558, 514, 558, 446, 377
649, 649, 466, 484, 418
621, 552, 621, 425, 364
595, 527, 595, 418, 473
677, 609, 677, 524, 430
651, 629, 651, 519, 382
657, 566, 657, 451, 400
533, 533, 514, 429, 439
647, 647, 441, 469, 393
593, 593, 548, 529, 426
663, 512, 663, 419, 385
521, 521, 520, 458, 464
693, 693, 479, 530, 443
533, 533, 530, 466, 447
588, 584, 588, 472, 362
617, 532, 617, 428, 324
619, 619, 442, 459, 333
675, 631, 675, 512, 380
669, 665, 669, 552, 336
680, 680, 489, 548, 395
692, 649, 692, 572, 421
755, 755, 622, 507, 368
631, 563, 631, 535, 433
687, 687, 505, 528, 398
775, 775, 757, 476, 375
754, 754, 632, 502, 358
640, 640, 481, 481, 370
665, 665, 571, 485, 496
580, 580, 525, 445, 403
667, 667, 467, 484, 395
562, 556, 562, 438, 342
772, 772, 591, 553, 483
673, 645, 673, 515, 369
575, 552, 575, 491, 467
701, 673, 701, 461, 384
716, 553, 716, 458, 429
571, 571, 456, 464, 418
626, 626, 581, 517, 510
645, 619, 645, 492, 372
555, 540, 555, 504, 464
608, 592, 608, 444, 403
584, 584, 533, 497, 449
628, 609, 628, 525, 367
542, 542, 500, 464, 428
639, 603, 639, 467, 336
673, 596, 673, 482, 569
